,Tweets,Analysis
288,"RT @ProJared: The Corona Virus is causing shipping delays for physical copies of #AnimalCrossing

I wanna try to help those affected!

⏩ Re…",0.0
289,45 new corona cases in my county today alone https://t.co/CN4FMSm2eu,0.13636363636363635
290,america itself is a pandemic https://t.co/975xPFONEy,0.0
291,RT @asapaimaaa: bro if corona is a virus why students doing online school,0.0
292,RT @MakedaMorrison: Day 5: We have rediscovered farming https://t.co/tTrScYz6js,0.0
293,RT @makaylalacroixx: fuck corona i miss my boyfriend,-0.4
294,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
295,"RT @SethAbramson: The racism, blame deflection, and misinformation is PLANNED—not mere ""error.""",-0.5
296,TGII should sign with #BucsNation. https://t.co/mOSDrywyR4,0.0
297,RT @SteveGuest: Impeccable message discipline.,0.75
298,"RT @jabinbotsford: Close up of President @realDonaldTrump notes is seen where he crossed out ""Corona"" and replaced it with ""Chinese"" Virus…",0.0
299,@_Amiere @mustbeanidhere آو,0.13636363636363635
300,Photo of Trump remarks shows 'corona' crossed out and replaced with 'Chinese' virus https://t.co/07TnaDCFqa,0.0
301,"RT @MABIN2_: Corona please. We are tired, we get it.",-0.4
302,"RT @jbarro: Among other things, what this shows is they're using the term ""the coronavirus"" internally like everyone else and are throwing…",-0.0625
303,RT @king_Bello7: @segalink My own mosque already made close to 20 banners to put in strategic locations to show the suspension of all activ…,0.6
304,RT @youknowastrid: Said this once I’ll say it again. A person you met a month ago can ride harder for you than a person you’ve known your w…,0.0
305,"Surprised he can spell 👇
#TrumpPandemic 
#TrumpFailedAmerica https://t.co/pM9FrceYO3",0.1
306,RT @AyoBankole: The hard part is that Nigeria isn’t wired to lock down. Majority workers are in the informal space &amp; poor. The formal secto…,-0.28240740740740744
307,Latam-pide-a-sus-trabajadores-reduccion-voluntaria-del-50-ante-crisis-por-coronavirus-nndc-noticia/ vía @Gestionpe.… https://t.co/zQE6HLLYzI,0.0
308,"RT @MollyJongFast: Trump is trying to distract you from his incompetence with his racism, don’t let him. https://t.co/DhJM2GQ2mw",0.0
309,@TheRickWilson  your lack of remorse for wishing harm to someone suggests you are morally bankrupt. How can you thi… https://t.co/DHGUPrHV2U,-0.15
310,@Chriscal2525 @realDonaldTrump @A_Hova03 Well if it came from Mars wouldn't we call it the flu from mars? It starte… https://t.co/bk8bGe5r3a,-0.040625
311,RT @anjanaomkashyap: I pledge and let all of us pledge to follow Janta Curfew this Sunday from 7 am to 9pm so that we strengthen India’s fi…,0.0
312,@toocute5this @eigenrobot It's bait. https://t.co/x61bcZS4VN,0.0
313,"RT @BadAstronomer: Aggressively, purposefully, maniacally, loathsomely racist.",0.0
314,"RT @Baligubadle1: If you get corona, you get corona. At the end of the day, your grandparents die. Fixed it.",0.1
315,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
316,RT @goldengateblond: in case anyone thought the racism wasn’t planned and intentional,0.0
317,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
318,Everyone in this video is ugly af. https://t.co/FH0dK63ssF,-0.7
319,RT @euphoria_solar: corona @ #classof2020 when we say we want to go prom and graduate like every other class: https://t.co/yhT4I0VoOi,-0.125
320,RT @Stout97_: 2 weeks? it’s a fucking global pandemic not a hamstring strain.,0.0
321,"RT @hankrsmith: “Your weekly screen time was up 634% last week, for a total of 23 hours per day.”

🤭",-0.1625
322,"RT @RealthingUlli: Never ever blame Saudi Arabia 🇸🇦 for bad Human Rights in their country, they have proved during the Corona crisis that t…",-0.3499999999999999
323,"RT @AdrianAnthony27: No, their births are being postponed. https://t.co/5X6jjQRalc",0.0
324,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
325,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
326,"RT @MABIN2_: Corona please. We are tired, we get it.",-0.4
327,"RT @LaylaAlisha11: Pro-lifers thank Trump for blocking Dem push to Fund Abortion in coronavirus bill!
Pro-Life people wanted Hyde Amendment…",0.0
328,"RT @jabinbotsford: Close up of President @realDonaldTrump notes is seen where he crossed out ""Corona"" and replaced it with ""Chinese"" Virus…",0.0
329,"RT @MABIN2_: Corona please. We are tired, we get it.",-0.4
330,dreaming of the day https://t.co/wjGDA3Ltcr,0.0
331,RT @jamewils: Hello Bal Narendra....This was on March 3rd while you were playing around,0.0
332,"RT @LarrySchweikart: Good. 

Cuz it's from China.

Next snowflake issue?",0.35
333,RT @margaridaatr: Bispo juro que te amo,0.0
334,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
335,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
336,"@MimrotReena @rohanrgupta @priyankagandhi Best in the world,  Corona case is handled by modi govt.",1.0
337,RT @thevanforyou: Bhakts getting ready to declare that m*di ji killed corona with his speech: https://t.co/lHp2KVc7Tp,0.0
338,"RT @MollyJongFast: Trump is trying to distract you from his incompetence with his racism, don’t let him. https://t.co/DhJM2GQ2mw",0.0
339,RT @atrupar: tfw you remind yourself to be racist,0.0
340,"RT @conny_flix: Danke für das Engagement so vieler Betroffener und Aktivisten. 
Bitte auch verstetigen und nach #Corona fortführen!
#Barrie…",-0.4919270833333334
341,"@intheloop925 It isnt weather weren't saying anything nice or not, it's the fact that you can get sick with interac… https://t.co/NrOfaUcf6F",-0.2380952380952381
342,RT @SumitkadeI: @MajorNeel @theskindoctor13 People like Vishal dadlani wish death of lakhs in India due to corona virus so that they can pu…,-0.125
343,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
344,With the knowledge that these college students have what exactly do they need a spring break from? https://t.co/0qZxdKeNOE,0.25
345,RT @goodbeanaltalt: holy shit I hate every person in this video https://t.co/uJCGPtfmpC,-0.5
346,RT @TonyMassarotti: The source of the problem:,0.0
347,"RT @careybiscate: ""quem matou o polo?""

personagens de elite: 
https://t.co/54FYtJfSlw",0.0
348,RT @Stout97_: 2 weeks? it’s a fucking global pandemic not a hamstring strain.,0.0
349,RT @JUMPSHOTCLASSIC: As soon as this corona sh*t is over with 💆🏾‍♂️💆🏾‍♂️💆🏾‍♂️ https://t.co/IgBubfjDgq,0.0
350,Former London bankers convitced after Germany's 'greatest txa robbery' https://t.co/MRlvKAWxbQ,0.32
351,"RT @thaest1981: Every time one of you morons fails to practice social distancing, a corona gets its lime",-0.4222222222222222
352,@michaelirvin88 @corona I pray that you are joking,0.0
353,RT @pattonoswalt: this incompetent racist asshole https://t.co/xrEh1klVt8,-0.35
354,RT @pattonoswalt: this incompetent racist asshole,-0.35
355,RT @angewwie: indonesia is really in danger once this person starts making sense,0.2
356,This heat finna kill corona lmao,0.6
357,RT @bIondiewasabi: this man’s piss could stop corona,0.0
358,"RT @mitchellreports: Photo of @realDonaldTrump briefing papers from today shows ""corona"" crossed out and ""Chinese"" written in his sharpie h…",0.0
359,"My mom amazes me, she is high risk with this Corona stuff because she has diabetes and smokes but yet still gets up… https://t.co/DWXiElioyp",0.0175
360,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
361,Thanks for the info.. nothing like a bit of Frasier to make you laugh 😂 https://t.co/RK1YrnV8XP,0.0500000000000001
362,"Low-key tempted to call my Animal Crossing Island, either Corona Island or Quarantine Island. 😂",0.0
363,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
364,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
365,Corona virus be like! 😂 #CoronaVirus #CoronaOutbreak https://t.co/QOhq0CskHC,0.0
366,RT @chandlerriggs: here’s a deleted scene from TWD’s special on corona virus https://t.co/qGuSfyjpK5,0.35714285714285715
367,@leroi_souley @le_brouteur On est dans la cour ici assis par terre 😂😂,0.13636363636363635
368,"I have just published a post about a topic, that I've tried to avoid and everybody else in the world is talking abo… https://t.co/TrkBESWquq",0.361904761904762
369,@LaurenJauregui PROUD OF YOUUUU,0.6
370,RT @bIondiewasabi: this man’s piss could stop corona,0.0
371,"RT @mitchellreports: Photo of @realDonaldTrump briefing papers from today shows ""corona"" crossed out and ""Chinese"" written in his sharpie h…",0.0
372,Honestly just cuz I joke about corona doesn’t mean I don’t have loved ones I’m extremely concerned about rn. Like d… https://t.co/HxkWfc0owv,0.215625
373,@Splashforcebot i hope this sweat on my palms is nervousness and not corona...,0.0
374,"RT @robzinterris: @News24 That's it, I'm done talking about Corona.. I'm not gonna go to jail for this disease! https://t.co/qOn3XqFGJx",-0.125
375,RT @MakedaMorrison: Day 5: We have rediscovered farming,0.0
376,"RT @MABIN2_: Corona please. We are tired, we get it.",-0.4
377,RT @OlivierGuivarch: #Amazon a refusé ce soir de fournir un document qui encadre le travail pour sécuriser les salariés. La direction logis…,-0.3333333333333333
378,RT @matchu_chutrain: Half of us are gonna come out of this quarantine as amazing cooks and the other half is gonna come out with a drinking…,-0.1625
379,"RT @DiarioOle: ""DEJEN DE ROMPER LOS HUEVOS CON LOS CHALLENGES""

🤬 Lo pide un jugador de #Boca 

https://t.co/mU1D38jgWi",0.0
380,RT @arifaajakia: Janta curfew bole to lockdown.. self isolation..which is imposed in most of the developed world. Most of Europe is in Jant…,0.3666666666666667
381,Update: Disabled Vehicle: NB on I-95 at MM155 in Prince William Co. No lanes closed.3:52PM,0.0
382,Was that Lizzo? https://t.co/9NzbqmtSuP,0.0
383,"RT @Siya_Dlaminii: 😂😂😂 I love my country, but how did we get here😂? https://t.co/KHshfVTwon",0.5
384,"This is the way of the world to get rid of idiots. Smh. You can still party at home if you know how. 
Watch this gr… https://t.co/u1Yjhi8FJW",-0.03333333333333336
385,RT @MakedaMorrison: Day 5: We have rediscovered farming https://t.co/tTrScYz6js,0.0
386,"RT @marklutchman: BREAKING: 

President Trump tested positive for being the right man for the job at hand, at this time in US history. 

Wh…",0.0
387,RT @brotherjohn82: @Helenmarchant9 We're taking this Corona to the next level now 😂😂😷,0.0
388,"RT @CastlesWay: Day 3 of quarantine: 
We made a Tick Tock and idk why Tick Toc deleted it 😭 https://t.co/S4dBPIMPp0",0.0
389,RT @DavidJollyFL: Great work by WaPo photographer.,0.8
390,RT @MissyEstellito: This right here!!!!,0.6975446428571428
391,"RT @DoucheyMcDuck: ""He will kill us all,"" she said. But no one listened.",0.0
392,Away from the idea mainly focussing on #JantaCurfew here is how #UrbanNaxals #JantaSarkar plans to fight corona https://t.co/581PpGen00,0.16666666666666666
393,"@alvarodamiao Sério que o presidente foi eleito pela maioria? Rapaz, se você não fala.",0.0
394,"RT @SPAregions: #الصين تعلن للمرة الأولى عدم تسجيل أي إصابة جديدة بفيروس #كورونا محلية المصدر.
#واس_عام",0.0
395,"RT @BamaStephen: Drunken, selfish foolishness from #SpringBreakers in Miami. Some of these may become #SuperSpreaders of the #coronavirus —…",-0.5
396,"@RBReich If we can get more ""medical"" masks by changing the definition couldn't we ""save"" the Dow Jones by adjustin… https://t.co/e74zY9O7di",0.125
397,RT @goodbeanaltalt: holy shit I hate every person in this video,-0.5
398,"RT @tichyij: В Чехии и Грузии ведь нет доходов в бюджет от продажи нефти и газа, в отличии от России. Потому нужно помочь уважаемым эффекти…",-0.1625
399,"RT @CandiceBenbow: This is Generation Z. 

I want to name that because folks love calling everybody 40 and under Millennials.

Millennials…",0.5
0,PLANNED TO GO HANGING OUT WITH MY FRIENDS BUT THIS BITCH NAME CORONA BE RUINING MY PLANS 😔😤,0.0
1,RT @AuntyJahlisa: My last two brain cells are screaming “CORONA VIRUS” and “CAN I PET THAT DAWG” on loop rn.,0.0
2,RT @Keith_is_Trash: The corona virus is Mad Snail disease change my mind,-0.625
3,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
4,"RT @abbyabrams: Wondering how much it will cost if you actually get #COVID19? I talked to a woman who was uninsured when she got the virus,…",0.1
5,The first person to be immune to the corona virus in Chicago 😱😨 https://t.co/0RHTmSiuzD,0.25
6,RT @noradominick: I'm watching Tangled and I can't believe Rapunzel practiced social distancing in a tower away from the village of Corona.…,0.03333333333333333
7,Spread the word #fight corona #self isolation https://t.co/Uos5jxyqXl,0.0
8,"RT @PeterSweden7: Today 627 people died from Corona virus in Italy.

The death toll there is now 4 032.

The death rate is 8.6%

Do NOT dow…",0.0
9,"Hello!  Get back to me on this...oh wait. Markets did. 

Corona Virus = New Terror Event
@realDonaldTrump… https://t.co/u4bH65ITh8",0.06818181818181818
10,@DezBryant That man got corona virus! Quarantine him,0.0
11,@PrinceWillough @NahkoBear I fucking said this to my wife today!!!!! Corona tickets are so cheap!!!,-0.109375
12,You can’t make this shit up. https://t.co/YZZx7JKIeD,-0.2
13,アグラヴィンの声を安元さんが担当する、と・・・中村さんも杉田さんもいるから次はマフィア梶田さんだな？,0.0
14,"RT @BhaavnaArora: Love is in the air, Corona Virus is in the air but Kunal Kamra ain’t! 😝",0.625
15,@wonka_tech @jameelyusuf @listenshahid True said. But it is too late. Situation is not good.,0.0
16,revamp mage indo buat counter covid19 https://t.co/gj76ZsCGbS,0.0
17,RT @BILDERBERG_GP: Brexiteers...why has no single TV news programme in the UK mentioned the silver bullet of Hydroxychloroqine and a specif…,0.03571428571428571
18,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
19,"RT @CryptosBatman: Tom Hanks:

- Survived 4 years in an island alone
- A whole year inside an airport
- Got AIDS in Philadelphia
- Fought i…",0.2
20,おじさんとおつさんとレインさんのおっさん軍団がいないうちに食べ尽くしたろ,0.5
21,"RT @pontecorvoste: A real tragedy. We are hanging in here, doing everything we can to overcome this horrible pandemic. The Country 🇮🇹 is wo…",-0.4
22,Can I still smoke weed if I have the corona virus @AskPlayStation,0.0
23,my baby boutta be 4 months😥,-0.08371212121212122
24,"Shillong students face ‘#Corona’ slur in #Kolkata
 https://t.co/augdlQlLxC #CoronavirusPandemic @antonioguterres",0.0
25,"RT @rohini_sgh: Corona is being spread by the rich to the poor. The rich will get cured, can afford good healthcare and can stay at home an…",0.2625
26,"RT @abbyabrams: Wondering how much it will cost if you actually get #COVID19? I talked to a woman who was uninsured when she got the virus,…",0.1
27,RT @mayumiura: なぜ、あの手順を一個も抜かさずに手を洗わなくてはならないか、が一目でわかる動画。 https://t.co/h5RTKtOkQ4,0.0
28,"RT @AlecBenjamin: oh my god 

i can’t remember 

who i wuz 

before corona",0.0
29,RT @eterjknal: • 005 https://t.co/pj44YXbWSz,-0.28214285714285714
30,Sleeping when the sun comes out. I thought Corona makes you cough not turn into a bat...,0.0
31,"RT @navikakumar: Friends we owe to Ritika, we owe it to each Indian to keep ourselves in isolation so as not to be carriers. It’s not just…",0.0
32,RT @Castro0Jay: Dominicans found a cure for corona virus 🇩🇴🇩🇴🇩🇴! https://t.co/4pgE4PMQOV,0.0
33,"@SAVoltolin @suznu LMAO; what a joke. 

Bernie and Biden haven’t done ANYTHING at all!

Good try #BernieBros ; but… https://t.co/GFEX6SUGk2",0.5
34,RT @potatoo_me: This is why i loveee bisaya people 🤩🙌🏻 https://t.co/JxLE2Z87lg,0.0
35,Trump resisted taking seriously the intelligence reports on the corona virus starting in January. He still resists… https://t.co/sXdJhwSD5Z,-0.1111111111111111
36,"I’ve never felt so mentally drained in my life, work will be the death of me b4 the corona virus gets me 😥",-0.1
37,"Guys let the traffic police also take breath of relief rather than caring about managing you on the roads.
Don't tr… https://t.co/Y09Ai4Hek5",-0.4
38,RT @BJP4India: China reported to the world that it had noticed cases of Pneumonia without any known etiology on 30 Dec 2019. They reported…,0.0
39,"RT @sarahkendzior: Uh...were the sources of these ""classified warnings"" about coronavirus the multitude of videos showing mass devastation…",0.0
40,"RT @OMGItsKhairy_: Black people watching the United States spend trillions on bailouts for  the Corona Virus  

After the JUST said they we…",-0.16666666666666666
41,not mando singing Cardi’s corona virus’s song and changing the lyrics to “jazzy virus”,0.0
42,"RT @Eatscienceup: Inspired by epidemiologist @AdamJKucharski &amp; his thought-provoking (and hopefully action-changing) tweets, I made this an…",0.4
43,"릴레이해시총공참여해주세요

#N번방_박사_포토라인_공개소환
#N번방_디지털성범죄수익_국고환수
#N번방가입자_전원처벌

타임라인에서 이 트윗을 보신다면 
복사해서 한 번씩 트윗 부탁드립니다",0.2857142857142857
44,RT @YonkoAqua: The only man that can save us from the corona virus https://t.co/hMcz74jFrH,0.0
45,"@vnehra @AmdavadAMC @ibijalpatel @vijayrupanibjp  @Nitinbhai_Patel  Respected Sir &amp; madam, I Request you to Please… https://t.co/Qr9HKsCIVU",0.5633333333333334
46,"RT @sontondlovu: @Annicia_ Self isolated drive, north of Mzansi! Perfect! For a moment I forgot about Corona Virus😜💕👌🏾 #selfisolationchalle…",1.0
47,"I give corona 4 weeks to pattern up, then idc I’m going out regardless",0.0
48,RT @rose_k01: *Warning Stark footage*  Footage from a hospital in Bergamo - Italy's worst-hit city shows doctors and nurses overwhelmed by…,-0.2
49,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
50,RT @FreddieGibbs: This corona virus shit been out since before Christmas.  They wasn’t gon quarantine y’all during Christmas though. $$$ ht…,-0.2
51,"最新作ｷﾀ━━━━━━(ﾟ∀ﾟ)━━━━━━ !!!!!
ｷﾀ━━━━━━(ﾟ∀ﾟ)━━━━━━ !!!!! https://t.co/eOriM1fIBV",-0.3499999999999999
52,Corona virus is worse.But do you know what is more worse than this? Not staying at home and acting like you dont ca… https://t.co/6sVYoICK9Y,0.011607142857142849
53,"Releasing our Advanced Air Masks, Specially Made For Corona Virus Protection. Get Yours Today At… https://t.co/Vo6UgH5sRC",0.29642857142857143
54,"""All have to join hands to take crucial steps towards decreasing the effect of corona virus.""

Me: Join hands? Noooooooooo!",0.0
55,RT @soushi75: わかるー。普通165くらいで作られてるからほんとなんなん？で思う,-0.07916666666666666
56,Let us all forget Corona and remember Chinese virus. I will start calling it #ChineseVirus to be more accurate. https://t.co/q8yxlsfHYY,0.30000000000000004
57,"RT @Dayanidhi_Maran: PM calls #JanataCurfew ""preparation for challenges ahead"". Timing of #COVID19 virus couldn't have been better for the…",0.5
58,"U can't even beat the worst defenders and goal keepers to score a goal but ""let's beat corona"" https://t.co/IGbxPOt7lo",-1.0
59,I bet dogs started corona so their owners would have to give them attention,0.0
60,Eso mismo digo. Han aparecido puras figuritas. https://t.co/H7dVbPf3pQ,0.5
61,"RT @_SJPeace_: ""Are we human or not?""

U.S sanctions are suffocating the people of Iran. 

Iranians are dying from the Corona Virus because…",-0.25
62,"RT @aimansalim_: Corona can go, petrol price can stay.",0.0
63,RT @abbyabrams: Another wild fact about this story? This patient's *test* for #COVID19 cost $907 because she got tested before there was a…,0.1
64,"Alright Corona virus you win, I'm watching one piece 1/900 https://t.co/a0VN5ThRFl",0.8
65,"RT @isaaciaga: me: h-

my mom with her phd in corona virus after graduating from whatsapp threads: https://t.co/msWK8DKN2G",0.0
66,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
67,MBN i was a whole day early 😫 https://t.co/d1l4y7RwX8,0.15000000000000002
68,@kameneko_nyan まじ美味しい,0.0
69,I need my back blown out before corona take me out 🤦🏾‍♀️,0.0
70,RT @potatoo_me: This is why i loveee bisaya people 🤩🙌🏻 https://t.co/JxLE2Z87lg,0.0
71,RT @itspaulaxo: me sending my dog for supplies because he can’t contract the corona virus https://t.co/dmZOgZ1ivx,0.0
72,RT @always_afterall: eu amo o conceito que o brasileiro tem de atravessar a rua na maior tranquilidade com um carro a vindo a mil por hora…,0.34375
73,RT @HilaryTurnerWV: Nobody chooses to get sick. This is going to scare people from getting treatment if they do have the virus. We need Med…,-0.7142857142857143
74,"RT @Earnings_Season: We're BACK &amp; at the right time too it seems📉😱😢😷
This ep @RTRowe &amp; @HDanhai talk Corona, Cardi &amp; the Crashing JSE. They…",0.14285714285714285
75,RT @ArvindKejriwal: Thank u Ritesh. We appreciate ur desire to support efforts to contain Corona.,0.0
76,RT @guwahaticity: Fight against the corona pandemic is nothing short of a war. The Janata curfew is just another way to show preparedness f…,0.0
77,RT @TheLifeOfNayy: Y’all dirty mfs brought corona home from Miami &amp; now it’s increased by 88% in 48HRS ....,-0.6
78,"RT @GordonGChang: I support Prez #Trump's use of ""#ChineseVirus"" because he is defending my country against #China's malicious disinformati…",0.0
79,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
80,RT @tasha__koh: Please do not have sexual intercourse infront of your children for this will then be their “normal” and god knows in what w…,0.325
81,"RT @handokotjung: Glowing outside, glowing inside. https://t.co/S8E3mEBec6",0.0
82,RT @potatoo_me: This is why i loveee bisaya people 🤩🙌🏻 https://t.co/JxLE2Z87lg,0.0
83,RT @JoshuaKissi: The brother @MoRuf88 music has provided a spirit of calm through this Corona Season. Spring time soon! https://t.co/DA2Rfh…,0.3750000000000001
84,"RT @arifaajakia: Corona awarness boards in Lahore😜
Corona virus dies at 27c😳😳
Yesterday Lahore tempreture was at 27C.
Human body tempreture…",0.0
85,"RT @jordan_almir: ""Instead of Corona, you will get a Corolla """,0.0
86,RT @manakgupta: UP police to register FIR against #KanikaKapoor for putting others at risk of #Corona @news24tvchannel,0.0
87,@uttazt_ Libur #corona dong,0.0
88,"fr tho this corona shit is literally nothing, there’s something they not telling us, the REAL THING that’s going on… https://t.co/F1oxT5cC2p",0.06666666666666668
89,it just made me realize that while we are out here tweeting memes and tweeting corona jokes and quarantine jokes th… https://t.co/xzy4XInwZG,0.08148148148148147
90,I took the bookmark my cat tried to eat away and now he's pouting by hiding in the cabinet under my sink.,0.0
91,"RT @th3j35t3r: OBSERVATION: I know it's a Corona crisis and all. But...

- Paid Sick Leave
- Unemployment checks
- Free healthcare
- 1000 D…",-0.15714285714285714
92,"Hello!  Get back to me on this...oh wait. Markets did. 

Corona Virus = New Terror Event
@realDonaldTrump… https://t.co/WSiCjMfuAW",0.06818181818181818
93,Request Honorable Prime Minister/ Health  Minister to shut down all Hospital (Govt.&amp; private) OPDs excluding emerge… https://t.co/yTMlwX5XU5,-0.031111111111111117
94,"How long does the corona virus effect in a body
@DrTedros @SJHDELHI @aiims_newdelhi",-0.05
95,RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,-0.5
96,"RT @daniela_florezz: This corona virus reminds me of my ex, tryna fuck with everyone",-0.4
97,RT @rose_k01: *Warning Stark footage*  Footage from a hospital in Bergamo - Italy's worst-hit city shows doctors and nurses overwhelmed by…,-0.2
98,"Saint Corona

Saints Victor and Corona are 2 Christian martyrs. 
Sources say they were killed in Syria during the r… https://t.co/ogOK47G8t6",-0.06666666666666668
99,RT @eats_shasha: here's an attitude maris racal willing to cheer u up HAAHAHAHAHAHA faqin' corona virus https://t.co/xIGYfQ3C87,0.25
100,RT @ammaraqyllaa: Selfishness kills more people than virus,0.0
101,RT @KinfuNani: I’m gonna leave you alone for now . Stay away from corona,0.0
102,"RT @BernieSanders: Right now 87 million Americans are uninsured or underinsured.

Our profit-driven health care system is a danger to our p…",0.2857142857142857
103,"RT @sardesairajdeep: @_pallavighosh We don’t need mantras but better health care facilities, more testing labs and greater social disciplin…",0.38333333333333336
104,RT @isabellaboghi: não é possível que o bolsonaro não seja duas crianças uma em cima da outra dentro de um sobretudo,-0.2
105,Great article about China will fail in its attempt to destroy our economy and thus influence the 2020 Presidential… https://t.co/40Ai37t5Zp,0.03333333333333335
106,RT @bigmack600: How Long Will Americans Tolerate Corona-Madness? https://t.co/aJWTDU9ZTb  I think Mr. Marcus makes some good points here,0.325
107,RT @madhukishwar: Pity he could not find salvation there. Had to come and suffer among kafirs.,-0.1
108,"The point of this tweet isn't to say ""real cfr of corona is ~12 bps"" but to instead show how little we actually kno… https://t.co/gu81EL7Or4",-0.012500000000000002
109,"RT @abbyabrams: Wondering how much it will cost if you actually get #COVID19? I talked to a woman who was uninsured when she got the virus,…",0.1
110,@ngalamfess now playing: its corona time,0.0
111,RT @mygovassam: Fight against the corona pandemic is nothing short of a war. The Janata curfew is just another way to show preparedness for…,0.0
112,@heezdabomb Right! Don’t let him track no corona up in the house,0.3571428571428571
113,I’m so happy I braided my hair last week 🙏🏾 https://t.co/iL3fO8J7H5,0.30000000000000004
114,In line with the AIDA and Corona Peak Body Taskforce’s messaging.  States need to follow suit with uniformity but e… https://t.co/DtiQxJ9U00,0.0
115,RT @TheLifeOfNayy: Y’all dirty mfs brought corona home from Miami &amp; now it’s increased by 88% in 48HRS ....,-0.6
116,Man the corona virus really out here spreading faster than the cheese touch.,0.2
117,"RT @BowlBol: All-corona team: 

PG: Marcus Smart
SG: Donovan Mitchell
SF: Kevin Durant
PF: Christian Wood
C: Rudy Gobert

How many games do…",0.2380952380952381
118,Quiero😔 https://t.co/PuayZ3MoZI,0.2
119,RT @potatoo_me: This is why i loveee bisaya people 🤩🙌🏻 https://t.co/JxLE2Z87lg,0.0
120,"RT @avocadovsz: corona or no corona, staying away from people is always a good idea.",0.7
121,We are in war  against CORONA please be our voice #WarAgainstVirus,0.0
122,RT @eats_shasha: here's an attitude maris racal willing to cheer u up HAAHAHAHAHAHA faqin' corona virus https://t.co/xIGYfQ3C87,0.25
123,Corona fucks everything up,0.0
124,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
125,"RT @BenKTallmadge: Baggies of crystal meth, empty corona bottles, soiled beddings, &amp; a bottle of injectable alprostadil typically used to t…",-0.13333333333333333
126,RT @CricketNDTV: The #ECB approved a seven-week delay to the start of the 2020 season following discussions with the counties and the Profe…,0.0
127,Nah shit just made it light and only had it for 3 days... Should I be scared too???😭😅 https://t.co/wAv0B9DbES,0.06666666666666668
128,RT @Toure: People who lived through the depression developed attitudes and habits that never changed. Corona could have a similar permanent…,0.05
129,@luxbelitx yo tmb te tengo de hija 🤪,0.484375
130,"RT @Mike_Shah012: CORONA :- 
DISCONNECTING PEOPLE https://t.co/e8WUI9JpmY",0.0
131,"RT @MarlowNYC: Trevor Noah: ""Yeah, you got top-secret corona information and then you just happened to dump your stocks that get affected b…",0.0
132,RT @alejandrozario: the corona virus is the flu with more clout. das it,0.5
133,"RT @robin_maxile: I want to listen to @theweeknd album but with my fragile mental state (racism, sexism, corona), I won’t. I can’t afford a…",-0.05
134,Don't nobody expect no damn reparations. https://t.co/6qkEnJ2R2Q,0.0
135,"RT @abbyabrams: Wondering how much it will cost if you actually get #COVID19? I talked to a woman who was uninsured when she got the virus,…",0.1
136,"RT @NagpurKaRajini: RWs are criticizing on this as well as BJP leaders going around with crowd , a threat to every Indian while we fight Co…",0.0
137,"RT @__aikomrtnskn: twitter:

my heart went oops
my hEarT wEnt Oops
my heARt WeNt oOpS
mY HeARt wEnt oOPs

messenger (myday):

my heart went…",0.3136363636363637
138,"RT @OMGItsKhairy_: Black people watching the United States spend trillions on bailouts for  the Corona Virus  

After the JUST said they we…",-0.16666666666666666
139,@ambushman27 Get feeling better bro? Not corona right?,0.3928571428571429
140,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
141,"RT @avocadovsz: corona or no corona, staying away from people is always a good idea.",0.7
142,RT @ChickenBiryanii: Kanika Kapoor played a best victim card 😂😂 She just told @sardanarohit that she is a single mother and hence she is ge…,0.2845238095238096
143,"RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",-0.3
144,"Corona virus will not last, it will easily break because it is made in China.",0.21666666666666667
145,"RT @radhacharandas: Mr. PM @narendramodi the reserves of RBI are meant to tackle with situations like war or Corona Virus
You had depleted…",0.0
146,"RT @chandanrai0694: Protect urself from corona because ur infection can become danger for you and your family also 🙏🙏🙏🙏
#BhulaDungaWithSid…",0.0
